chapter,title,path,word_count,status
1,Me,book/chapter_01_me.md,860,ok
2,Machine,book/chapter_02_machine.md,1314,ok
3,Us,book/chapter_03_us.md,3799,ok
4,Tools,book/chapter_04_tools.md,2336,ok
5,Lineage,book/chapter_05_lineage.md,2466,ok
6,Assembly,book/chapter_06_assembly_programmers_manifold.md,2207,ok
7,Differentials,book/chapter_07_dx_leibniz.md,5368,ok
8,Stories,book/chapter_08_stories.md,1397,ok
9,Meta Layer,book/chapter_09_meta_layer.md,1877,ok
10,Cockpit,book/chapter_10_cockpit.md,1618,ok
11,Book as Manifold,book/chapter_11_book_as_manifold.md,2178,ok
12,Why This Matters,book/chapter_12_why_this_book_matters.md,2015,ok
13,Minsky,book/chapter_13_minsky.md,1842,ok
14,Proper Analysis,book/chapter_14_proper_analysis.md,2320,ok
15,EasterDate,book/chapter_15_easterdate.md,3327,ok
16,Structure as Object,book/chapter_16_structure_becomes_object.md,2429,ok
17,Larger Landscape,book/chapter_17_a_walkable_path_through_a_larger_landscape.md,2274,ok
18,Three,book/chapter_18_three_is_the_first_intelligent_number.md,2679,ok
